id,kg,a,b,c,d,e,f,g,h,i,j,k,type
16,8, 109.96 , 130.88 , 161.94 , 142.59 , 150.53 , 138.57 , 175.38 , 179.77 , 181.60 , 254.32 , 279.75 ,priority
17,8.5, 115.50 , 138.34 , 170.61 , 150.22 , 158.08 , 145.49 , 184.30 , 188.75 , 190.41 , 266.76 , 293.44 ,priority
18,9, 121.62 , 145.24 , 178.70 , 157.84 , 165.64 , 152.43 , 193.24 , 197.74 , 199.79 , 279.19 , 307.11 ,priority
19,9.5, 127.16 , 152.13 , 186.80 , 165.48 , 173.20 , 159.36 , 202.16 , 207.30 , 208.60 , 291.63 , 320.80 ,priority
20,10, 133.28 , 159.02 , 194.90 , 173.10 , 180.75 , 166.30 , 210.46 , 216.29 , 217.99 , 304.65 , 335.12 ,priority
21,10.5, 136.74 , 162.48 , 199.51 , 176.59 , 188.73 , 171.14 , 215.18 , 219.99 , 222.27 , 308.91 , 339.80 ,priority
22,11, 140.19 , 165.94 , 206.99 , 183.55 , 195.19 , 176.05 , 220.61 , 225.37 , 226.77 , 312.43 , 343.67 ,priority
23,11.5, 145.41 , 172.22 , 215.04 , 191.15 , 202.73 , 182.95 , 228.91 , 234.29 , 235.55 , 324.75 , 357.23 ,priority
24,12, 150.92 , 179.07 , 223.11 , 198.74 , 209.68 , 189.86 , 237.22 , 243.23 , 244.32 , 336.52 , 370.17 ,priority
25,12.5, 156.43 , 185.91 , 231.73 , 206.33 , 217.22 , 196.77 , 246.09 , 252.17 , 253.11 , 348.28 , 383.11 ,priority
26,13, 161.93 , 192.19 , 239.78 , 213.35 , 224.75 , 203.67 , 254.97 , 260.51 , 261.88 , 360.62 , 396.68 ,priority
27,13.5, 167.43 , 199.05 , 247.83 , 220.94 , 232.28 , 210.01 , 263.27 , 269.45 , 270.66 , 372.39 , 409.63 ,priority
28,14, 172.94 , 205.89 , 255.88 , 228.53 , 239.81 , 216.92 , 272.15 , 278.39 , 279.44 , 384.15 , 422.57 ,priority
29,14.5, 179.03 , 212.17 , 263.93 , 236.13 , 247.35 , 223.82 , 279.31 , 287.31 , 288.22 , 396.49 , 436.14 ,priority
30,15, 184.52 , 216.71 , 271.98 , 243.72 , 254.87 , 230.73 , 289.33 , 295.67 , 297.00 , 408.26 , 449.08 ,priority
31,15.5, 190.03 , 225.87 , 280.03 , 250.75 , 269.30 , 237.64 , 297.64 , 304.61 , 305.78 , 420.02 , 462.02 ,priority
32,16, 195.54 , 232.14 , 288.09 , 258.34 , 269.93 , 243.97 , 306.51 , 313.53 , 314.55 , 432.35 , 475.58 ,priority
33,16.5, 201.05 , 238.99 , 296.14 , 265.93 , 277.47 , 250.88 , 314.82 , 322.47 , 323.34 , 444.11 , 488.52 ,priority
34,17, 206.55 , 245.84 , 304.19 , 273.53 , 284.42 , 257.79 , 323.70 , 331.39 , 332.11 , 455.88 , 501.46 ,priority
35,17.5, 212.05 , 252.11 , 312.24 , 281.12 , 291.96 , 264.69 , 331.85 , 339.75 , 340.89 , 467.64 , 514.41 ,priority
36,18, 216.21 , 258.96 , 320.29 , 288.72 , 302.94 , 271.60 , 338.75 , 348.69 , 349.59 , 479.98 , 527.98 ,priority
37,18.5, 219.66 , 263.10 , 328.34 , 295.74 , 305.62 , 276.55 , 342.20 , 357.61 , 358.45 , 491.75 , 540.92 ,priority
38,19, 222.53 , 265.98 , 333.79 , 301.97 , 308.49 , 280.00 , 345.07 , 363.84 , 367.22 , 504.08 , 554.49 ,priority
39,19.5, 225.98 , 269.43 , 337.24 , 305.42 , 311.94 , 282.87 , 348.52 , 366.72 , 374.86 , 516.30 , 567.93 ,priority
40,20, 228.86 , 272.30 , 340.12 , 308.30 , 314.82 , 286.32 , 351.40 , 370.17 , 384.78 , 518.02 , 569.83 ,priority
41,21, 190.66 , 242.10 , 322.76 , 276.64 , 299.10 , 256.83 , 321.80 , 344.74 , 366.96 , 496.16 , 545.78 ,priority
42,22, 195.10 , 246.97 , 328.43 , 281.63 , 304.40 , 261.89 , 327.17 , 350.19 , 372.46 , 502.24 , 552.47 ,priority
43,23, 199.68 , 251.79 , 343.04 , 286.96 , 314.47 , 266.86 , 332.46 , 355.47 , 382.71 , 508.62 , 559.48 ,priority
44,24, 203.91 , 256.63 , 357.64 , 291.96 , 327.84 , 271.81 , 337.77 , 360.96 , 399.04 , 514.96 , 566.46 ,priority
45,25, 215.50 , 272.42 , 379.37 , 308.07 , 348.32 , 283.64 , 350.34 , 373.62 , 422.50 , 528.30 , 581.13 ,priority
46,26, 219.96 , 282.75 , 393.98 , 319.83 , 361.69 , 288.73 , 355.41 , 379.03 , 438.83 , 534.51 , 587.96 ,priority
47,27, 224.46 , 293.08 , 408.58 , 331.58 , 375.05 , 293.70 , 360.77 , 384.98 , 455.16 , 540.86 , 594.94 ,priority
48,28, 228.70 , 303.40 , 423.19 , 343.33 , 388.41 , 300.51 , 367.48 , 398.72 , 471.49 , 551.34 , 606.48 ,priority
49,29, 233.36 , 313.73 , 437.79 , 355.08 , 401.77 , 310.73 , 380.10 , 412.45 , 487.82 , 570.53 , 627.58 ,priority
50,30, 237.81 , 324.06 , 452.40 , 366.84 , 415.14 , 320.95 , 392.71 , 426.18 , 504.15 , 589.71 , 648.68 ,priority
51,31, 238.49 , 330.46 , 463.08 , 374.67 , 424.58 , 327.25 , 401.05 , 435.99 , 516.56 , 604.97 , 665.47 ,priority
52,32, 241.67 , 336.98 , 473.88 , 382.25 , 434.14 , 333.30 , 409.85 , 445.91 , 529.08 , 620.34 , 682.38 ,priority
53,33, 244.98 , 343.27 , 484.45 , 390.33 , 443.46 , 339.48 , 418.42 , 455.61 , 541.37 , 635.49 , 699.04 ,priority
54,34, 248.46 , 349.73 , 495.18 , 397.82 , 452.95 , 345.82 , 427.14 , 465.46 , 553.83 , 650.80 , 715.88 ,priority
55,35, 251.72 , 355.97 , 505.70 , 405.88 , 462.23 , 351.95 , 435.67 , 475.11 , 566.08 , 665.90 , 732.48 ,priority
56,36, 255.20 , 362.42 , 516.43 , 413.34 , 471.72 , 358.28 , 444.39 , 484.97 , 578.53 , 681.20 , 749.32 ,priority
57,37, 258.48 , 368.69 , 526.98 , 421.45 , 481.02 , 364.43 , 452.94 , 494.64 , 590.80 , 696.32 , 765.96 ,priority
58,38, 262.03 , 374.77 , 537.34 , 428.96 , 490.14 , 370.84 , 461.74 , 504.12 , 602.89 , 711.70 , 782.87 ,priority
59,39, 265.41 , 381.12 , 548.41 , 436.73 , 499.52 , 377.08 , 470.37 , 513.88 , 615.24 , 726.91 , 799.61 ,priority
60,40, 268.63 , 387.77 , 558.89 , 444.81 , 509.21 , 383.17 , 478.85 , 523.93 , 627.89 , 741.97 , 816.16 ,priority
61,41, 272.16 , 393.81 , 569.67 , 452.27 , 518.75 , 389.56 , 487.63 , 533.37 , 640.40 , 757.33 , 833.06 ,priority
62,42, 275.55 , 400.16 , 580.32 , 460.06 , 528.16 , 395.82 , 496.28 , 543.13 , 652.29 , 772.56 , 849.81 ,priority
63,43, 275.84 , 403.42 , 590.83 , 468.20 , 537.43 , 401.94 , 504.79 , 553.25 , 665.01 , 787.65 , 866.41 ,priority
64,44, 276.36 , 404.37 , 601.21 , 470.66 , 546.56 , 408.42 , 513.67 , 562.75 , 670.02 , 792.48 , 871.72 ,priority
65,45, 274.55 , 402.37 , 611.96 , 469.13 , 556.07 , 413.24 , 519.85 , 570.56 , 668.89 , 786.88 , 865.56 ,priority
66,46, 280.33 , 411.00 , 625.24 , 479.24 , 568.11 , 422.11 , 531.08 , 582.92 , 683.43 , 804.04 , 884.45 ,priority
67,47, 286.12 , 419.62 , 638.53 , 489.35 , 580.15 , 430.97 , 542.32 , 595.29 , 697.98 , 821.21 , 903.34 ,priority
68,48, 291.90 , 428.25 , 651.81 , 499.46 , 592.19 , 439.84 , 553.55 , 607.65 , 712.53 , 838.38 , 922.22 ,priority
69,49, 297.69 , 436.87 , 665.09 , 509.56 , 604.23 , 448.71 , 564.79 , 620.01 , 727.08 , 855.55 , 941.11 ,priority
70,50, 303.47 , 445.50 , 678.37 , 519.67 , 616.27 , 457.57 , 576.02 , 632.37 , 741.62 , 872.72 , 960.00 ,priority
71,51, 316.38 , 461.25 , 698.78 , 536.91 , 635.44 , 473.56 , 594.38 , 651.86 , 763.29 , 897.02 , 986.72 ,priority
72,52, 322.17 , 469.87 , 712.06 , 547.01 , 647.48 , 482.43 , 605.62 , 664.22 , 777.84 , 914.19 ," 1,005.60 ",priority
73,53, 327.95 , 478.50 , 725.34 , 557.12 , 659.52 , 491.30 , 616.85 , 676.58 , 792.39 , 931.36 ," 1,024.49 ",priority
74,54, 333.73 , 487.12 , 738.63 , 567.23 , 671.56 , 500.16 , 628.09 , 688.95 , 806.94 , 948.52 ," 1,043.38 ",priority
75,55, 339.52 , 495.75 , 751.91 , 577.34 , 683.60 , 509.03 , 639.32 , 701.31 , 821.48 , 965.69 ," 1,062.26 ",priority
76,56, 345.30 , 504.37 , 765.19 , 587.45 , 695.64 , 517.90 , 650.56 , 713.67 , 836.03 , 982.86 ," 1,081.15 ",priority
77,57, 351.09 , 513.00 , 778.47 , 597.56 , 707.68 , 526.76 , 661.80 , 726.03 , 850.58 ," 1,000.03 "," 1,100.04 ",priority
78,58, 356.87 , 521.62 , 791.76 , 607.66 , 719.72 , 535.63 , 673.03 , 738.40 , 865.13 ," 1,017.20 "," 1,118.92 ",priority
79,59, 362.66 , 530.25 , 805.04 , 617.77 , 731.76 , 544.50 , 684.27 , 750.76 , 879.67 ," 1,034.37 "," 1,137.81 ",priority
80,60, 368.44 , 538.87 , 818.32 , 627.88 , 743.80 , 553.36 , 695.50 , 763.12 , 894.22 ," 1,051.54 "," 1,156.70 ",priority
81,61, 374.23 , 547.50 , 831.60 , 637.99 , 755.84 , 562.23 , 706.74 , 775.48 , 908.77 ," 1,068.71 "," 1,175.58 ",priority
82,62, 380.01 , 556.12 , 844.89 , 648.10 , 767.88 , 571.09 , 717.97 , 787.85 , 923.32 ," 1,085.88 "," 1,194.47 ",priority
83,63, 385.80 , 564.75 , 858.17 , 658.21 , 779.92 , 579.96 , 729.21 , 800.21 , 937.86 ," 1,103.05 "," 1,213.36 ",priority
84,64, 391.58 , 573.37 , 871.45 , 668.32 , 791.96 , 588.83 , 740.44 , 812.57 , 952.41 ," 1,120.22 "," 1,232.24 ",priority
85,65, 397.36 , 582.00 , 884.73 , 678.42 , 804.00 , 597.69 , 751.68 , 824.93 , 966.96 ," 1,137.39 "," 1,251.13 ",priority
86,66, 403.15 , 590.62 , 898.02 , 688.53 , 816.04 , 606.56 , 762.91 , 837.30 , 981.51 ," 1,154.56 "," 1,270.01 ",priority
87,67, 408.93 , 599.25 , 911.30 , 698.64 , 828.09 , 615.43 , 774.15 , 849.66 , 996.05 ," 1,171.73 "," 1,288.90 ",priority
88,68, 414.72 , 607.87 , 924.58 , 708.75 , 840.13 , 624.29 , 785.39 , 862.02 ," 1,010.60 "," 1,188.90 "," 1,307.79 ",priority
89,69, 420.50 , 616.50 , 937.86 , 718.86 , 852.17 , 633.16 , 796.62 , 874.38 ," 1,025.15 "," 1,206.07 "," 1,326.67 ",priority
90,70, 426.29 , 625.12 , 951.15 , 728.97 , 864.21 , 642.03 , 807.86 , 886.75 ," 1,039.70 "," 1,223.24 "," 1,345.56 ",priority
91,71, 416.56 , 607.62 , 925.24 , 717.03 , 842.77 , 628.03 , 790.51 , 868.90 ," 1,020.77 "," 1,198.76 "," 1,318.64 ",priority
92,72, 422.12 , 615.88 , 937.97 , 726.83 , 854.34 , 636.58 , 801.35 , 880.84 ," 1,034.84 "," 1,215.35 "," 1,336.88 ",priority
93,73, 427.69 , 624.13 , 950.70 , 736.63 , 865.91 , 645.12 , 812.18 , 892.77 ," 1,048.92 "," 1,231.93 "," 1,355.12 ",priority
94,74, 433.26 , 632.39 , 963.43 , 746.42 , 877.48 , 653.66 , 823.01 , 904.71 ," 1,063.00 "," 1,248.51 "," 1,373.37 ",priority
95,75, 438.82 , 640.65 , 976.16 , 756.22 , 889.05 , 662.21 , 833.85 , 916.65 ," 1,077.07 "," 1,265.10 "," 1,391.61 ",priority
96,76, 444.39 , 648.90 , 988.89 , 766.02 , 900.62 , 670.75 , 844.68 , 928.58 ," 1,091.15 "," 1,281.68 "," 1,409.85 ",priority
97,77, 449.95 , 657.16 ," 1,001.62 ", 775.82 , 912.18 , 679.30 , 855.51 , 940.52 ," 1,105.22 "," 1,298.26 "," 1,428.09 ",priority
98,78, 455.52 , 665.42 ," 1,014.35 ", 785.62 , 923.75 , 687.84 , 866.35 , 952.46 ," 1,119.30 "," 1,314.85 "," 1,446.33 ",priority
99,79, 461.09 , 673.67 ," 1,027.08 ", 795.41 , 935.32 , 696.39 , 877.18 , 964.39 ," 1,133.38 "," 1,331.43 "," 1,464.57 ",priority
100,80, 466.65 , 681.93 ," 1,039.81 ", 805.21 , 946.89 , 704.93 , 888.01 , 976.33 ," 1,147.45 "," 1,348.01 "," 1,482.81 ",priority
101,81, 472.22 , 690.19 ," 1,052.54 ", 815.01 , 958.46 , 713.48 , 898.84 , 988.27 ," 1,161.53 "," 1,364.59 "," 1,501.05 ",priority
102,82, 477.78 , 698.45 ," 1,065.27 ", 824.81 , 970.03 , 722.02 , 909.68 ," 1,000.21 "," 1,175.60 "," 1,381.18 "," 1,519.30 ",priority
103,83, 483.35 , 706.70 ," 1,078.00 ", 834.61 , 981.60 , 730.57 , 920.51 ," 1,012.14 "," 1,189.68 "," 1,397.76 "," 1,537.54 ",priority
104,84, 488.92 , 714.96 ," 1,090.73 ", 844.40 , 993.17 , 739.11 , 931.34 ," 1,024.08 "," 1,203.76 "," 1,414.34 "," 1,555.78 ",priority
105,85, 494.48 , 723.22 ," 1,103.46 ", 854.20 ," 1,004.74 ", 747.65 , 942.18 ," 1,036.02 "," 1,217.83 "," 1,430.93 "," 1,574.02 ",priority
106,86, 500.05 , 731.47 ," 1,116.19 ", 864.00 ," 1,016.31 ", 756.20 , 953.01 ," 1,047.95 "," 1,231.91 "," 1,447.51 "," 1,592.26 ",priority
107,87, 505.61 , 739.73 ," 1,128.93 ", 873.80 ," 1,027.87 ", 764.74 , 963.84 ," 1,059.89 "," 1,245.98 "," 1,464.09 "," 1,610.50 ",priority
108,88, 511.18 , 747.99 ," 1,141.66 ", 883.60 ," 1,039.44 ", 773.29 , 974.68 ," 1,071.83 "," 1,260.06 "," 1,480.68 "," 1,628.74 ",priority
109,89, 516.75 , 756.24 ," 1,154.39 ", 893.39 ," 1,051.01 ", 781.83 , 985.51 ," 1,083.76 "," 1,274.14 "," 1,497.26 "," 1,646.98 ",priority
110,90, 522.31 , 764.50 ," 1,167.12 ", 903.19 ," 1,062.58 ", 790.38 , 996.34 ," 1,095.70 "," 1,288.21 "," 1,513.84 "," 1,665.23 ",priority
111,91, 527.88 , 772.76 ," 1,179.85 ", 912.99 ," 1,074.15 ", 798.92 ," 1,007.17 "," 1,107.64 "," 1,302.29 "," 1,530.42 "," 1,683.47 ",priority
112,92, 533.44 , 781.02 ," 1,192.58 ", 922.79 ," 1,085.72 ", 807.47 ," 1,018.01 "," 1,119.58 "," 1,316.36 "," 1,547.01 "," 1,701.71 ",priority
113,93, 539.01 , 789.27 ," 1,205.31 ", 932.59 ," 1,097.29 ", 816.01 ," 1,028.84 "," 1,131.51 "," 1,330.44 "," 1,563.59 "," 1,719.95 ",priority
114,94, 544.58 , 797.53 ," 1,218.04 ", 942.38 ," 1,108.86 ", 824.55 ," 1,039.67 "," 1,143.45 "," 1,344.52 "," 1,580.17 "," 1,738.19 ",priority
115,95, 550.14 , 805.79 ," 1,230.77 ", 952.18 ," 1,120.43 ", 833.10 ," 1,050.51 "," 1,155.39 "," 1,358.59 "," 1,596.76 "," 1,756.43 ",priority
116,96, 555.71 , 814.04 ," 1,243.50 ", 961.98 ," 1,132.00 ", 841.64 ," 1,061.34 "," 1,167.32 "," 1,372.67 "," 1,613.34 "," 1,774.67 ",priority
117,97, 561.27 , 822.30 ," 1,256.23 ", 971.78 ," 1,143.56 ", 850.19 ," 1,072.17 "," 1,179.26 "," 1,386.74 "," 1,629.92 "," 1,792.91 ",priority
118,98, 566.84 , 830.56 ," 1,268.96 ", 981.58 ," 1,155.13 ", 858.73 ," 1,083.01 "," 1,191.20 "," 1,400.82 "," 1,646.51 "," 1,811.16 ",priority
119,99, 572.41 , 838.81 ," 1,281.69 ", 991.37 ," 1,166.70 ", 867.28 ," 1,093.84 "," 1,203.13 "," 1,414.90 "," 1,663.09 "," 1,829.40 ",priority
120,100, 564.17 , 29.50 , 33.95 , 31.03 , 32.80 , 29.78 , 32.07 , 33.16 , 35.32 , 37.81 , 41.59 ,priority
121,101, 576.72 , 849.68 ," 1,299.18 "," 1,004.16 "," 1,183.03 ", 877.55 ," 1,108.69 "," 1,219.03 "," 1,437.40 "," 1,688.28 "," 1,857.11 ",priority
122,102, 582.15 , 857.81 ," 1,311.76 "," 1,013.82 "," 1,194.46 ", 885.96 ," 1,119.39 "," 1,230.82 "," 1,451.34 "," 1,704.71 "," 1,875.18 ",priority
123,103, 587.58 , 865.94 ," 1,324.34 "," 1,023.48 "," 1,205.89 ", 894.37 ," 1,130.08 "," 1,242.61 "," 1,465.29 "," 1,721.15 "," 1,893.26 ",priority
124,104, 593.01 , 874.07 ," 1,336.92 "," 1,033.14 "," 1,217.32 ", 902.77 ," 1,140.78 "," 1,254.40 "," 1,479.24 "," 1,737.58 "," 1,911.34 ",priority
125,105, 598.44 , 882.20 ," 1,349.50 "," 1,042.80 "," 1,228.75 ", 911.18 ," 1,151.47 "," 1,266.18 "," 1,493.19 "," 1,754.01 "," 1,929.41 ",priority
126,106, 603.86 , 890.33 ," 1,362.08 "," 1,052.46 "," 1,240.18 ", 919.58 ," 1,162.17 "," 1,277.97 "," 1,507.14 "," 1,770.45 "," 1,947.49 ",priority
127,107, 609.29 , 898.46 ," 1,374.66 "," 1,062.12 "," 1,251.61 ", 927.99 ," 1,172.86 "," 1,289.76 "," 1,521.09 "," 1,786.88 "," 1,965.57 ",priority
128,108, 614.72 , 906.59 ," 1,387.24 "," 1,071.78 "," 1,263.04 ", 936.40 ," 1,183.56 "," 1,301.55 "," 1,535.04 "," 1,803.31 "," 1,983.64 ",priority
129,109, 620.15 , 914.72 ," 1,399.82 "," 1,081.44 "," 1,274.47 ", 944.80 ," 1,194.25 "," 1,313.33 "," 1,548.99 "," 1,819.75 "," 2,001.72 ",priority
130,110, 625.58 , 922.85 ," 1,412.41 "," 1,091.10 "," 1,285.91 ", 953.21 ," 1,204.95 "," 1,325.12 "," 1,562.94 "," 1,836.18 "," 2,019.80 ",priority
131,111, 631.00 , 930.98 ," 1,424.99 "," 1,100.76 "," 1,297.34 ", 961.62 ," 1,215.64 "," 1,336.91 "," 1,576.89 "," 1,852.61 "," 2,037.88 ",priority
132,112, 636.43 , 939.11 ," 1,437.57 "," 1,110.42 "," 1,308.77 ", 970.02 ," 1,226.34 "," 1,348.70 "," 1,590.84 "," 1,869.05 "," 2,055.95 ",priority
133,113, 641.86 , 947.24 ," 1,450.15 "," 1,120.08 "," 1,320.20 ", 978.43 ," 1,237.03 "," 1,360.48 "," 1,604.79 "," 1,885.48 "," 2,074.03 ",priority
134,114, 647.29 , 955.37 ," 1,462.73 "," 1,129.74 "," 1,331.63 ", 986.84 ," 1,247.73 "," 1,372.27 "," 1,618.74 "," 1,901.91 "," 2,092.11 ",priority
135,115, 652.72 , 963.50 ," 1,475.31 "," 1,139.40 "," 1,343.06 ", 995.24 ," 1,258.42 "," 1,384.06 "," 1,632.69 "," 1,918.35 "," 2,110.18 ",priority
136,116, 658.14 , 971.63 ," 1,487.89 "," 1,149.06 "," 1,354.49 "," 1,003.65 "," 1,269.12 "," 1,395.85 "," 1,646.64 "," 1,934.78 "," 2,128.26 ",priority
137,117, 663.57 , 979.76 ," 1,500.47 "," 1,158.72 "," 1,365.92 "," 1,012.06 "," 1,279.81 "," 1,407.63 "," 1,660.59 "," 1,951.22 "," 2,146.34 ",priority
138,118, 669.00 , 987.89 ," 1,513.05 "," 1,168.38 "," 1,377.35 "," 1,020.46 "," 1,290.51 "," 1,419.42 "," 1,674.54 "," 1,967.65 "," 2,164.41 ",priority
139,119, 674.43 , 996.03 ," 1,525.63 "," 1,178.04 "," 1,388.78 "," 1,028.87 "," 1,301.20 "," 1,431.21 "," 1,688.49 "," 1,984.08 "," 2,182.49 ",priority
140,120, 679.86 ," 1,004.16 "," 1,538.22 "," 1,187.70 "," 1,400.22 "," 1,037.28 "," 1,311.90 "," 1,443.00 "," 1,702.44 "," 2,000.52 "," 2,200.57 ",priority
141,121, 685.28 ," 1,012.29 "," 1,550.80 "," 1,197.36 "," 1,411.65 "," 1,045.68 "," 1,322.59 "," 1,454.78 "," 1,716.39 "," 2,016.95 "," 2,218.64 ",priority
142,122, 690.71 ," 1,020.42 "," 1,563.38 "," 1,207.02 "," 1,423.08 "," 1,054.09 "," 1,333.29 "," 1,466.57 "," 1,730.33 "," 2,033.38 "," 2,236.72 ",priority
143,123, 696.14 ," 1,028.55 "," 1,575.96 "," 1,216.68 "," 1,434.51 "," 1,062.50 "," 1,343.98 "," 1,478.36 "," 1,744.28 "," 2,049.82 "," 2,254.80 ",priority
144,124, 701.57 ," 1,036.68 "," 1,588.54 "," 1,226.34 "," 1,445.94 "," 1,070.90 "," 1,354.68 "," 1,490.15 "," 1,758.23 "," 2,066.25 "," 2,272.87 ",priority
145,125, 707.00 ," 1,044.81 "," 1,601.12 "," 1,236.00 "," 1,457.37 "," 1,079.31 "," 1,365.37 "," 1,501.93 "," 1,772.18 "," 2,082.68 "," 2,290.95 ",priority
146,126, 719.55 ," 1,060.06 "," 1,620.83 "," 1,252.78 "," 1,475.93 "," 1,094.84 "," 1,383.19 "," 1,520.84 "," 1,793.26 "," 2,106.24 "," 2,316.86 ",priority
147,127, 724.98 ," 1,068.19 "," 1,633.41 "," 1,262.44 "," 1,487.36 "," 1,103.24 "," 1,393.88 "," 1,532.63 "," 1,807.21 "," 2,122.67 "," 2,334.94 ",priority
148,128, 730.40 ," 1,076.32 "," 1,645.99 "," 1,272.10 "," 1,498.79 "," 1,111.65 "," 1,404.58 "," 1,544.42 "," 1,821.16 "," 2,139.11 "," 2,353.02 ",priority
149,129, 735.83 ," 1,084.45 "," 1,658.57 "," 1,281.76 "," 1,510.22 "," 1,120.06 "," 1,415.27 "," 1,556.21 "," 1,835.10 "," 2,155.54 "," 2,371.10 ",priority
150,130, 741.26 ," 1,092.58 "," 1,671.15 "," 1,291.42 "," 1,521.65 "," 1,128.46 "," 1,425.97 "," 1,567.99 "," 1,849.05 "," 2,171.97 "," 2,389.17 ",priority
151,131, 746.69 ," 1,100.71 "," 1,683.73 "," 1,301.08 "," 1,533.08 "," 1,136.87 "," 1,436.66 "," 1,579.78 "," 1,863.00 "," 2,188.41 "," 2,407.25 ",priority
152,132, 752.12 ," 1,108.85 "," 1,696.31 "," 1,310.74 "," 1,544.51 "," 1,145.28 "," 1,447.36 "," 1,591.57 "," 1,876.95 "," 2,204.84 "," 2,425.33 ",priority
153,133, 757.54 ," 1,116.98 "," 1,708.89 "," 1,320.40 "," 1,555.94 "," 1,153.68 "," 1,458.05 "," 1,603.36 "," 1,890.90 "," 2,221.27 "," 2,443.40 ",priority
154,134, 762.97 ," 1,125.11 "," 1,721.47 "," 1,330.06 "," 1,567.37 "," 1,162.09 "," 1,468.75 "," 1,615.14 "," 1,904.85 "," 2,237.71 "," 2,461.48 ",priority
155,135, 768.40 ," 1,133.24 "," 1,734.05 "," 1,339.72 "," 1,578.80 "," 1,170.50 "," 1,479.44 "," 1,626.93 "," 1,918.80 "," 2,254.14 "," 2,479.56 ",priority
156,136, 773.83 ," 1,141.37 "," 1,746.64 "," 1,349.38 "," 1,590.24 "," 1,178.90 "," 1,490.14 "," 1,638.72 "," 1,932.75 "," 2,270.58 "," 2,497.63 ",priority
157,137, 779.26 ," 1,149.50 "," 1,759.22 "," 1,359.04 "," 1,601.67 "," 1,187.31 "," 1,500.83 "," 1,650.51 "," 1,946.70 "," 2,287.01 "," 2,515.71 ",priority
158,138, 784.68 ," 1,157.63 "," 1,771.80 "," 1,368.70 "," 1,613.10 "," 1,195.72 "," 1,511.53 "," 1,662.29 "," 1,960.65 "," 2,303.44 "," 2,533.79 ",priority
159,139, 790.11 ," 1,165.76 "," 1,784.38 "," 1,378.36 "," 1,624.53 "," 1,204.12 "," 1,522.22 "," 1,674.08 "," 1,974.60 "," 2,319.88 "," 2,551.86 ",priority
160,140, 795.54 ," 1,173.89 "," 1,796.96 "," 1,388.02 "," 1,635.96 "," 1,212.53 "," 1,532.92 "," 1,685.87 "," 1,988.55 "," 2,336.31 "," 2,569.94 ",priority
161,141, 800.97 ," 1,182.02 "," 1,809.54 "," 1,397.68 "," 1,647.39 "," 1,220.94 "," 1,543.61 "," 1,697.66 "," 2,002.50 "," 2,352.74 "," 2,588.02 ",priority
162,142, 806.40 ," 1,190.15 "," 1,822.12 "," 1,407.34 "," 1,658.82 "," 1,229.34 "," 1,554.31 "," 1,709.44 "," 2,016.45 "," 2,369.18 "," 2,606.09 ",priority
163,143, 811.82 ," 1,198.28 "," 1,834.70 "," 1,417.00 "," 1,670.25 "," 1,237.75 "," 1,565.00 "," 1,721.23 "," 2,030.40 "," 2,385.61 "," 2,624.17 ",priority
